idx;name;init_split;class;labels
89;T309;1;dog1;10
90;T136;1;dog1;10
91;T393;1;dog1;10
92;T409;1;dog1;10
93;T144;1;dog1;10
94;T193;1;dog1;10
95;T197;1;dog1;10
96;T476;0;dog1;10
97;T125;0;dog1;10
98;T436;0;dog1;10
99;T354;0;dog1;10
100;T71;1;lamp;17
101;T165;1;lamp;17
102;T202;1;lamp;17
103;T16;1;lamp;17
104;T262;1;lamp;17
105;T132;1;lamp;17
106;T324;1;lamp;17
107;T122;1;lamp;17
108;T121;1;lamp;17
109;T185;1;lamp;17
110;T91;1;lamp;17
111;T596;1;lamp;17
112;T346;1;lamp;17
113;T183;1;lamp;17
114;T194;1;lamp;17
115;T396;1;lamp;17
116;T63;0;lamp;17
117;T113;0;lamp;17
118;T237;0;lamp;17
119;T427;0;lamp;17
120;T160;1;hand;15
121;T77;1;hand;15
122;T413;1;hand;15
123;T312;1;hand;15
124;T501;1;hand;15
125;T328;1;hand;15
126;T317;1;hand;15
127;T284;1;hand;15
128;T508;1;hand;15
129;T280;1;hand;15
130;T384;1;hand;15
131;T391;1;hand;15
132;T154;1;hand;15
133;T593;1;hand;15
134;T56;1;hand;15
135;T221;1;hand;15
136;T572;0;hand;15
137;T512;0;hand;15
138;T390;0;hand;15
139;T150;0;hand;15
140;T167;1;two_balls;28
141;T164;1;two_balls;28
142;T548;1;two_balls;28
143;T415;1;two_balls;28
144;T472;1;two_balls;28
145;T249;1;two_balls;28
146;T19;1;two_balls;28
147;T483;1;two_balls;28
148;T27;1;two_balls;28
149;T20;1;two_balls;28
150;T85;1;two_balls;28
151;T179;1;two_balls;28
152;T569;1;two_balls;28
153;T425;1;two_balls;28
154;T196;1;two_balls;28
155;T180;1;two_balls;28
156;T103;0;two_balls;28
157;T327;0;two_balls;28
158;T540;0;two_balls;28
159;T551;0;two_balls;28
160;T174;1;ants;1
161;T599;1;ants;1
162;T200;1;ants;1
163;T39;1;ants;1
164;T528;1;ants;1
165;T38;1;ants;1
166;T509;1;ants;1
167;T319;1;ants;1
168;T37;1;ants;1
169;T257;1;ants;1
170;T34;1;ants;1
171;T192;1;ants;1
172;T140;1;ants;1
173;T356;1;ants;1
174;T141;1;ants;1
175;T209;1;ants;1
176;T1;0;ants;1
177;T484;0;ants;1
178;T518;0;ants;1
179;T347;0;ants;1
180;T211;1;myScissor;20
181;T65;1;myScissor;20
182;T64;1;myScissor;20
183;T148;1;myScissor;20
184;T214;1;myScissor;20
185;T407;1;myScissor;20
186;T139;1;myScissor;20
187;T499;1;myScissor;20
188;T466;1;myScissor;20
189;T24;1;myScissor;20
190;T283;1;myScissor;20
191;T152;1;myScissor;20
192;T378;1;myScissor;20
193;T224;1;myScissor;20
194;T151;1;myScissor;20
195;T233;1;myScissor;20
196;T110;0;myScissor;20
197;T470;0;myScissor;20
198;T282;0;myScissor;20
199;T543;0;myScissor;20
200;T417;1;bird2;4
201;T358;1;bird2;4
202;T400;1;bird2;4
203;T349;1;bird2;4
204;T500;1;bird2;4
205;T307;1;bird2;4
206;T101;1;bird2;4
207;T520;1;bird2;4
208;T130;1;bird2;4
209;T490;1;bird2;4
210;T533;1;bird2;4
211;T96;1;bird2;4
212;T357;1;bird2;4
213;T83;1;bird2;4
214;T584;1;bird2;4
215;T546;1;bird2;4
216;T559;0;bird2;4
217;T100;0;bird2;4
218;T494;0;bird2;4
219;T80;0;bird2;4
220;T398;1;camel;5
221;T439;1;camel;5
222;T306;1;camel;5
223;T300;1;camel;5
224;T538;1;camel;5
225;T464;1;camel;5
226;T481;1;camel;5
227;T453;1;camel;5
228;T336;1;camel;5
229;T35;1;camel;5
230;T242;1;camel;5
231;T219;1;camel;5
232;T52;1;camel;5
233;T420;1;camel;5
234;T92;1;camel;5
235;T187;1;camel;5
236;T106;0;camel;5
237;T497;0;camel;5
238;T536;0;camel;5
239;T431;0;camel;5
240;T239;1;spiders;27
241;T205;1;spiders;27
242;T567;1;spiders;27
243;T264;1;spiders;27
244;T502;1;spiders;27
245;T513;1;spiders;27
246;T285;1;spiders;27
247;T318;1;spiders;27
248;T244;1;spiders;27
249;T523;1;spiders;27
250;T491;1;spiders;27
251;T322;1;spiders;27
252;T387;1;spiders;27
253;T145;1;spiders;27
254;T552;1;spiders;27
255;T57;1;spiders;27
256;T414;0;spiders;27
257;T566;0;spiders;27
258;T535;0;spiders;27
259;T108;0;spiders;27
260;T172;1;dinosaur;9
261;T199;1;dinosaur;9
262;T549;1;dinosaur;9
263;T70;1;dinosaur;9
264;T171;1;dinosaur;9
265;T571;1;dinosaur;9
266;T215;1;dinosaur;9
267;T375;1;dinosaur;9
268;T298;1;dinosaur;9
269;T286;1;dinosaur;9
270;T255;1;dinosaur;9
271;T135;1;dinosaur;9
272;T231;1;dinosaur;9
273;T87;1;dinosaur;9
274;T421;1;dinosaur;9
275;T368;1;dinosaur;9
276;T361;0;dinosaur;9
277;T12;0;dinosaur;9
278;T595;0;dinosaur;9
279;T557;0;dinosaur;9
280;T228;1;alien;0
281;T573;1;alien;0
282;T5;1;alien;0
283;T311;1;alien;0
284;T30;1;alien;0
285;T18;1;alien;0
286;T290;1;alien;0
287;T31;1;alien;0
288;T133;1;alien;0
289;T137;1;alien;0
290;T9;1;alien;0
291;T422;1;alien;0
292;T50;1;alien;0
293;T418;1;alien;0
294;T545;1;alien;0
295;T220;1;alien;0
296;T411;0;alien;0
297;T511;0;alien;0
298;T124;0;alien;0
299;T547;0;alien;0
300;T371;1;glasses;13
301;T170;1;glasses;13
302;T175;1;glasses;13
303;T48;1;glasses;13
304;T412;1;glasses;13
305;T299;1;glasses;13
306;T29;1;glasses;13
307;T441;1;glasses;13
308;T442;1;glasses;13
309;T524;1;glasses;13
310;T479;1;glasses;13
311;T225;1;glasses;13
312;T86;1;glasses;13
313;T97;1;glasses;13
314;T369;1;glasses;13
315;T208;1;glasses;13
316;T102;0;glasses;13
317;T506;0;glasses;13
318;T530;0;glasses;13
319;T43;0;glasses;13
320;T207;1;dog2;11
321;T189;1;dog2;11
322;T267;1;dog2;11
323;T507;1;dog2;11
324;T467;1;dog2;11
325;T468;1;dog2;11
326;T250;1;dog2;11
327;T269;1;dog2;11
328;T8;1;dog2;11
329;T493;1;dog2;11
330;T445;1;dog2;11
331;T337;1;dog2;11
332;T47;1;dog2;11
333;T93;1;dog2;11
334;T40;1;dog2;11
335;T182;1;dog2;11
336;T459;0;dog2;11
337;T504;0;dog2;11
338;T582;0;dog2;11
339;T178;0;dog2;11
340;T272;1;santa;24
341;T271;1;santa;24
342;T129;1;santa;24
343;T465;1;santa;24
344;T2;1;santa;24
345;T126;1;santa;24
346;T240;1;santa;24
347;T308;1;santa;24
348;T146;1;santa;24
349;T232;1;santa;24
350;T583;1;santa;24
351;T424;1;santa;24
352;T430;1;santa;24
353;T236;1;santa;24
354;T433;1;santa;24
355;T591;1;santa;24
356;T273;0;santa;24
357;T114;0;santa;24
358;T486;0;santa;24
359;T435;0;santa;24
360;T365;1;rabbit;23
361;T438;1;rabbit;23
362;T176;1;rabbit;23
363;T162;1;rabbit;23
364;T88;1;rabbit;23
365;T463;1;rabbit;23
366;T517;1;rabbit;23
367;T246;1;rabbit;23
368;T25;1;rabbit;23
369;T495;1;rabbit;23
370;T127;1;rabbit;23
371;T254;1;rabbit;23
372;T23;1;rabbit;23
373;T90;1;rabbit;23
374;T594;1;rabbit;23
375;T186;1;rabbit;23
376;T73;0;rabbit;23
377;T119;0;rabbit;23
378;T541;0;rabbit;23
379;T382;0;rabbit;23
380;T399;1;dino_ske;8
381;T274;1;dino_ske;8
382;T14;1;dino_ske;8
383;T128;1;dino_ske;8
384;T440;1;dino_ske;8
385;T330;1;dino_ske;8
386;T487;1;dino_ske;8
387;T444;1;dino_ske;8
388;T84;1;dino_ske;8
389;T190;1;dino_ske;8
390;T222;1;dino_ske;8
391;T544;1;dino_ske;8
392;T81;1;dino_ske;8
393;T590;1;dino_ske;8
394;T397;1;dino_ske;8
395;T195;1;dino_ske;8
396;T598;0;dino_ske;8
397;T116;0;dino_ske;8
398;T554;0;dino_ske;8
399;T434;0;dino_ske;8
400;T210;1;octopus;21
401;T67;1;octopus;21
402;T166;1;octopus;21
403;T161;1;octopus;21
404;T258;1;octopus;21
405;T112;1;octopus;21
406;T314;1;octopus;21
407;T28;1;octopus;21
408;T15;1;octopus;21
409;T302;1;octopus;21
410;T321;1;octopus;21
411;T243;1;octopus;21
412;T386;1;octopus;21
413;T153;1;octopus;21
414;T227;1;octopus;21
415;T69;1;octopus;21
416;T562;0;octopus;21
417;T10;0;octopus;21
418;T263;0;octopus;21
419;T380;0;octopus;21
420;T159;1;bird1;3
421;T149;1;bird1;3
422;T60;1;bird1;3
423;T76;1;bird1;3
424;T477;1;bird1;3
425;T270;1;bird1;3
426;T288;1;bird1;3
427;T33;1;bird1;3
428;T527;1;bird1;3
429;T46;1;bird1;3
430;T352;1;bird1;3
431;T79;1;bird1;3
432;T408;1;bird1;3
433;T45;1;bird1;3
434;T385;1;bird1;3
435;T157;1;bird1;3
436;T66;0;bird1;3
437;T589;0;bird1;3
438;T118;0;bird1;3
439;T41;0;bird1;3
440;T198;1;laptop;18
441;T588;1;laptop;18
442;T577;1;laptop;18
443;T204;1;laptop;18
444;T429;1;laptop;18
445;T388;1;laptop;18
446;T564;1;laptop;18
447;T229;1;laptop;18
448;T460;1;laptop;18
449;T266;1;laptop;18
450;T17;1;laptop;18
451;T455;1;laptop;18
452;T247;1;laptop;18
453;T293;1;laptop;18
454;T292;1;laptop;18
455;T143;1;laptop;18
456;T313;0;laptop;18
457;T537;0;laptop;18
458;T134;0;laptop;18
459;T568;0;laptop;18
460;T359;1;horse;16
461;T402;1;horse;16
462;T364;1;horse;16
463;T348;1;horse;16
464;T265;1;horse;16
465;T304;1;horse;16
466;T301;1;horse;16
467;T303;1;horse;16
468;T325;1;horse;16
469;T485;1;horse;16
470;T295;1;horse;16
471;T184;1;horse;16
472;T550;1;horse;16
473;T579;1;horse;16
474;T234;1;horse;16
475;T142;1;horse;16
476;T529;0;horse;16
477;T117;0;horse;16
478;T454;0;horse;16
479;T343;0;horse;16
480;T72;1;flamingo;12
481;T563;1;flamingo;12
482;T416;1;flamingo;12
483;T158;1;flamingo;12
484;T212;1;flamingo;12
485;T58;1;flamingo;12
486;T310;1;flamingo;12
487;T248;1;flamingo;12
488;T3;1;flamingo;12
489;T458;1;flamingo;12
490;T335;1;flamingo;12
491;T450;1;flamingo;12
492;T256;1;flamingo;12
493;T191;1;flamingo;12
494;T68;1;flamingo;12
495;T169;1;flamingo;12
496;T389;0;flamingo;12
497;T131;0;flamingo;12
498;T587;0;flamingo;12
499;T578;0;flamingo;12
500;T403;1;armadillo;2
501;T370;1;armadillo;2
502;T558;1;armadillo;2
503;T61;1;armadillo;2
504;T201;1;armadillo;2
505;T489;1;armadillo;2
506;T260;1;armadillo;2
507;T539;1;armadillo;2
508;T522;1;armadillo;2
509;T279;1;armadillo;2
510;T457;1;armadillo;2
511;T344;1;armadillo;2
512;T226;1;armadillo;2
513;T597;1;armadillo;2
514;T54;1;armadillo;2
515;T341;1;armadillo;2
516;T574;0;armadillo;2
517;T138;0;armadillo;2
518;T473;0;armadillo;2
519;T55;0;armadillo;2
520;T213;1;pliers;22
521;T401;1;pliers;22
522;T374;1;pliers;22
523;T62;1;pliers;22
524;T11;1;pliers;22
525;T339;1;pliers;22
526;T275;1;pliers;22
527;T32;1;pliers;22
528;T447;1;pliers;22
529;T525;1;pliers;22
530;T109;1;pliers;22
531;T218;1;pliers;22
532;T230;1;pliers;22
533;T419;1;pliers;22
534;T155;1;pliers;22
535;T553;1;pliers;22
536;T366;0;pliers;22
537;T107;0;pliers;22
538;T505;0;pliers;22
539;T531;0;pliers;22
540;T238;1;woman;29
541;T410;1;woman;29
542;T89;1;woman;29
543;T503;1;woman;29
544;T521;1;woman;29
545;T534;1;woman;29
546;T332;1;woman;29
547;T22;1;woman;29
548;T36;1;woman;29
549;T294;1;woman;29
550;T580;1;woman;29
551;T345;1;woman;29
552;T381;1;woman;29
553;T395;1;woman;29
554;T592;1;woman;29
555;T585;1;woman;29
556;T461;0;woman;29
557;T581;0;woman;29
558;T147;0;woman;29
559;T586;0;woman;29
560;T188;1;shark;25
561;T111;1;shark;25
562;T516;1;shark;25
563;T289;1;shark;25
564;T316;1;shark;25
565;T496;1;shark;25
566;T291;1;shark;25
567;T456;1;shark;25
568;T443;1;shark;25
569;T241;1;shark;25
570;T268;1;shark;25
571;T323;1;shark;25
572;T53;1;shark;25
573;T423;1;shark;25
574;T351;1;shark;25
575;T394;1;shark;25
576;T104;0;shark;25
577;T498;0;shark;25
578;T492;0;shark;25
579;T353;0;shark;25
580;T428;1;snake;26
581;T560;1;snake;26
582;T206;1;snake;26
583;T575;1;snake;26
584;T75;1;snake;26
585;T163;1;snake;26
586;T515;1;snake;26
587;T329;1;snake;26
588;T510;1;snake;26
589;T333;1;snake;26
590;T245;1;snake;26
591;T251;1;snake;26
592;T120;1;snake;26
593;T235;1;snake;26
594;T383;1;snake;26
595;T181;1;snake;26
596;T561;0;snake;26
597;T0;0;snake;26
598;T350;0;snake;26
599;T556;0;snake;26
